protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3095036,1.32,0.76,0.54,0.56,0.57,0.92,0.32,1.07,0.29,0.24,0.39,0.08,0.3,0.04,0.74,0.37,0.34,0.82,0.93,1.04,0.19,0.3,0.7,0.38,1.08,0.33,0.69,0.59,0.8
3095043,26.25,22.03,7.45,15.45,15.5,15.18,20.04,25.57,11.86,13.08,16.78,17.69,10.1,14.48,21.57,21.12,14.6,13.12,16.29,19.9,13.95,19.12,22.23,18.13,25.09,15.85,13.61,13.1,12.45
3095066,28.76,27.69,7.16,11.79,11.2,27.57,29.94,28.42,19.81,17.6,20.19,20.5,23.08,28.33,28.6,25.46,33.52,19.03,24.13,29.95,12.69,28.31,26.55,19.65,15.49,12.9,25.78,28.51,27.59
3095105,14.28,11.17,16.15,18.88,14.82,21.86,20.89,18.61,9.18,8.03,8.21,6.91,8.2,7.67,13.96,14.41,19.67,9.82,8.04,10.51,17.52,12.73,10,22.41,17.94,19.87,11.51,14.82,6.66
3219482,0,0,0.07,0.09,0.08,0,0,0,0,0,0,0.35,0.08,0.07,0,0,0,0,0,0,0.24,0.07,0,0.09,0,0.09,0.46,0.39,0
3095129,34.08,38.65,29.66,32.49,15.51,19.64,16.6,22.52,54.97,51.44,40.1,19.83,38.44,20.72,37.38,57.43,66.29,64.64,27.3,42.68,71.79,35.7,23.4,62.47,12.68,75.54,34.76,31.52,45.19
2114029,3.16,3.51,7.11,4.83,5.39,4.92,3.44,3.39,2.97,3.42,3.94,4.39,3.64,4.6,5.75,7.03,4.44,4.04,2.87,1.97,3.82,3.4,3.82,4.58,4.74,4.37,3.83,3.15,3.67
3095142,25.49,25.14,13.39,19.75,17.88,27.59,28.7,27.3,26.35,26.26,26.57,22.45,28.65,25.99,22.58,26.87,27.27,22.71,22.38,21,23.1,24.4,20.34,26.63,21.6,24.52,23.24,25.66,24.92
3095157,20.58,17.99,24.82,24.17,18.15,24.48,20.65,19.58,18.19,19.93,19.39,13.18,28.6,20.93,18,18.04,26,22.49,14.67,16.08,34.52,28.99,14.82,32.64,16.4,32.05,24.93,20.28,18.32
2978600,28.76,32.51,39.49,42.21,33.56,23.33,28.42,21.75,27.03,31.77,31.47,32.53,27.39,28.19,34.54,30.4,31.29,22.9,31.47,27.63,32.97,30.51,36.41,30.46,35.8,33.67,30.88,32.65,35.53
3095164,10.63,10.88,11.21,10.91,12.15,7.25,7.95,9.32,6.63,7.5,8.87,6.73,4.7,6.25,6.98,8.73,5,8.71,9.73,7.66,9.32,8.31,8.71,8.33,9.16,9.96,7.64,8.15,7.06
3095171,5.02,5.75,8.39,7.89,11.34,12.57,9.11,10.7,5.55,6.08,8.1,4.56,3.88,4.51,3.72,4.47,7.34,4.36,4.99,3.66,4.48,5.19,3.64,7.35,7.82,8.82,10.2,7.16,5.08
3219495,4.43,3.88,5.2,4.66,3.68,3.9,3.91,2.91,3.32,4.03,3.71,3.04,3.28,2.41,3.45,4.57,4.13,3.21,2.63,4.06,3.4,2.67,2.29,3.7,3.58,2.73,3.06,3.09,2.65
3095183,14.92,13.44,12.07,14.29,12.08,13.81,12.93,12.5,14.46,13.68,14.03,12.8,19.15,17.17,13.55,13.04,11.58,11.63,13.82,15.31,18.7,16.11,13.27,20.65,12.09,19.01,10.07,10.56,11.13
2114426,8.1,8.06,2.59,3.86,3.92,12.44,10.66,13.36,6.75,7.96,8.47,11.47,6.48,14.6,6.88,8.86,8.34,6.28,10.76,15.28,3.77,7.04,8.55,5.47,3.45,3.55,9.57,8.58,12.01
2114405,13.84,13.4,1.76,3.28,3.3,19.32,16.6,12.85,8.58,13.71,15.44,15.12,10.11,23.4,11.14,11.24,9.68,7.76,16.71,17.88,3.62,10.12,11.58,6.36,4.56,4.13,13.45,14.78,14.92
2901370,0.16,0.06,0,0.09,0.3,0,0,0.24,0,0,0.61,0.07,0.08,0.19,0,0,0,0.32,0,0,0,0,0.18,0.25,0,0.35,0,0,0
3164375,2.96,2.94,1.9,2.5,3.3,2.58,1.05,1.85,4.01,3.52,4.19,3.17,3.77,3.09,1.74,1.88,2.26,2.11,2.08,3.64,2.57,3.29,3.08,1.42,2.02,2.51,2.73,2.56,2.81
3095211,30.8,27.54,34.02,30.76,33,25.25,23.49,36.75,24.21,29.44,28.97,29.03,22.05,24.11,20.77,23.63,23.93,25.45,26.63,27.81,29.8,24.83,27.86,27.57,24.88,28.49,27.56,26.2,22.68
2882771,46.61,47.85,6.17,16.29,7.63,47.7,39.19,44.43,50.69,51.87,54.3,37.17,40.32,41.26,55.13,41.04,55.13,37.73,55.12,47.72,18.8,42.27,42.25,32.05,17.89,15.62,36.72,36.5,38.92
3095218,9.16,10.18,10.56,13.87,17.16,9.75,9.41,18.39,10.24,8.41,8.68,9.69,8.33,10.31,5.28,5.04,5.08,8.76,8.27,6.9,12.63,11,10.18,10.69,8.95,10.72,9.78,9.62,7.61
3095220,1.46,1.41,1.23,1.01,1.52,1.57,1.64,2.85,1.42,1.39,1,0.56,1.31,1.03,0.78,0.55,0.62,0.49,1.23,0.86,1.03,0.85,1,1.04,0.65,0.74,1.17,1.01,0.82
3219505,1.21,1.3,1.27,1.31,2.18,2.41,1.94,2.51,1.79,2.6,1.25,0.6,1.84,1.05,1.19,1.57,0.99,1.02,0.4,0.93,1.66,1.44,0.97,2.16,1.46,2,1.69,2.04,1.65
3095235,1.69,2.24,2.81,5.33,2.97,3.29,3.43,2.66,2.87,2.65,3.03,2.13,3.37,3.71,2.33,2.15,2.86,2.24,3.08,1.89,3.07,3.13,2.23,3.77,2.6,4.53,3.83,3.38,3.63
3164378,11.09,9.94,17.14,13.96,14.8,9.21,8.25,9.99,14.68,11.31,13.56,9.3,12.43,13.21,7,6.77,10.23,8.84,8.71,6.9,12.76,11.21,9.01,15.3,12.42,12.92,10.08,9.82,8.8
3095246,159.64,129.93,21.13,23.3,40.65,46.24,28.22,61.29,56.7,42.97,55.68,23.93,34.63,42.12,26.54,23.26,24.68,70.51,117.73,254.31,46.79,118.31,41.17,31.68,55.96,40.23,83.56,134.41,101.52
3095279,29.16,33.57,31.28,35.84,27.36,22.63,27.45,30.97,25.54,26.99,26.6,20.74,25.66,24.91,30.59,35.68,25.6,40.83,33.97,30.1,37.93,31.4,28.17,34.82,23.88,39.72,29.66,24.9,30.84
3095283,10.62,12.57,9.51,10,8.21,9.16,7.79,7.35,10.61,10.73,12.31,8.32,8.89,7.91,10.34,9.2,9.18,8.85,9.97,13.37,11.01,10.11,10.54,9.3,7.62,10.39,14.33,11.25,13.87
2901930,7.18,8.11,6.98,7.19,6.43,4.72,7.76,5.6,5.07,6.32,9.21,4.91,4.89,6.17,9.44,6.07,6.94,4.12,9.66,6.45,7.34,6.45,7.15,5.64,5.91,5.29,5.11,7.9,6.23
2048553,149.26,161.29,212.79,194.07,154.08,148.51,168.05,164.54,136.89,161.74,133.54,103.77,109.26,100.51,125.91,129.46,165.53,163.55,151.1,142.25,231.53,143.28,133.79,189.75,141.14,180.73,196.5,183.72,158.29
3164383,7.67,8.2,7.87,9.46,7.18,7.56,6.23,8.98,7.41,7.04,7.75,5.42,5.72,4.92,6.74,4.76,5.52,4.97,8.19,6.63,7.58,6.05,6.37,7.26,6.83,6.48,7.23,6.7,7.68
3164384,6.48,7.96,12.58,10.18,8.21,6.34,7.53,8.58,7.46,7.11,6.7,6.32,4.98,5.57,6.39,5.68,6.14,5.18,7.45,7.45,8.53,6.11,8.67,7.21,7.5,6.48,7.99,6.43,5.75
2114940,0.35,0.72,0.86,1.61,1.45,1.13,0.95,1.47,0.87,0.99,0.86,0.75,1.49,0.53,0.69,0.14,0.64,0.46,1.1,0.77,1.4,1.33,0.83,1.48,2.02,2.9,0.41,0.53,0.52
3095297,28.43,28.8,21.85,25.89,40.05,31.09,28.94,38.24,26.17,23.61,27.76,29.88,23.5,34.81,21.4,22.58,22.04,21.95,28.52,24.71,19.74,30.18,25.74,26.13,31.47,27.8,24.61,28.3,21.63
3095310,20.88,21.3,18.56,19.34,20.35,24.39,20.7,21.7,20.24,18.22,18.07,16.41,24.66,19.26,20.62,19.74,23.97,15.45,17.71,18.82,30.08,22.08,19.38,22.76,19.01,25.55,19.92,21.11,20.93
3095338,22.13,23.06,9.52,21.48,8.24,16.77,21.21,17.82,19.02,19.04,17.66,14.99,19.09,17.24,27.28,25.77,27.18,21.78,21.99,20.69,21.68,18.27,18.89,22.56,13.29,21.8,21.94,18.95,21.96
3095357,65.84,64.18,11.81,20.42,8.43,66.03,83.65,78.57,25.16,46.97,41.83,36.75,21.55,36.74,74.51,69.29,56.67,54.38,71.77,78.81,21.39,42.39,62.77,18.27,15.02,12.45,70.02,63.63,78.28
3143629,66.06,62.85,85.67,83.9,59.09,73.22,75.67,80.41,85.19,77.11,63.13,41.98,49.31,46.25,60.18,66.02,82.38,77.59,73.53,60.25,70.39,58.02,59.13,75.35,64.74,69.29,75.89,70.34,59.6
3219557,0.43,0.5,0.49,0.59,0.35,0.29,0.2,0.19,0.46,0.98,0.54,0.24,0.56,0.79,0,0.34,0.11,0.38,0.23,0.16,0.47,0.67,0.46,0.6,0.35,0.45,0.09,0.22,0.28
3095408,9.52,11.62,7.55,11.71,7.27,17.94,17.76,20.4,13.53,12.74,14.51,13.57,18.05,17.96,16.5,16.29,18.23,16.73,14.26,7.9,11.71,17.43,19.13,16.65,8.32,11.59,15.45,11.24,11.7
2934224,48.08,51.88,16.32,39.08,22.7,41.67,38.95,46.27,65.75,69.58,59.21,32.56,39.65,37.34,29.82,37.02,45.87,47.79,65.96,43.96,30,47.9,31.93,63.07,38.13,56.5,42.3,48.56,32.27
2902623,12.32,12.81,2.5,6.83,3.35,20.88,16.72,19.52,15.28,18.63,16.41,12.58,20.99,20.17,20.52,17.1,21.07,15.81,18.51,8.8,10.22,18.25,19.76,15.96,6.34,7.21,16.05,11.85,14.63
3219575,0.41,0.42,0.16,0.29,0.43,0.4,0.83,0.59,0.76,0.94,1.38,0.6,0.65,0.77,0.72,0.71,0.44,0,0.96,0.67,0.67,1.27,0.85,0.42,0.66,0.29,1.08,1.23,1.03
2115444,0.11,0.04,0,0.06,0.05,0,0.16,0,0.15,0.12,0.1,0,0,0,0,0,0,0,0,0.13,0,0,0.12,0,0.12,0,0,0,0
3095437,33.02,34.63,37.9,29.28,36.76,41.62,37.7,32.87,35.29,26.76,28.83,37.32,34.11,33.3,36.05,36.86,40.81,38.05,31.87,32.57,39.95,36.86,38.35,32.32,39.27,35.32,35.05,35.59,33.63
3095466,30.65,32.58,38.96,32.19,33.35,25.17,27.83,26.03,26.94,32.12,29.58,26.81,31.64,26.6,29.94,28.13,31.07,30.28,35.17,31.63,41.42,30.52,33.03,33.17,30.06,39.24,28.11,26.04,29.6
2115829,3.14,3.81,3.17,2.4,3.61,3.65,3.64,2.83,3.83,3.91,3.54,4.14,3.71,4.25,2.86,2.89,3.08,2.15,3.44,3.46,3.28,3.83,4.07,3.18,3.02,3.58,3.07,3.38,3.44
2115710,9.85,10.72,1.61,3.79,1.99,8.97,7.68,8.87,7.35,10.08,7.8,8.07,9.19,9.82,12.6,12.45,11,9.62,10.85,10.78,4.31,9.71,10.12,5.9,2.77,2.74,9.85,10.52,11.9
3095496,28.42,29.24,10.17,21.38,12.41,29.12,25.01,23.43,25.31,28.45,28.04,25.32,27.88,25.31,29.26,26.19,29.46,27.24,29.5,29.48,21.2,27.17,27.89,23.7,17.48,21.32,26.55,25.56,26.36
3095512,11.58,12.39,16.33,14.84,17.96,15.13,13.43,15.12,15.98,11.92,13.57,13.76,13.69,14.61,12.41,12.6,16.69,12.25,11.79,11.15,14.42,13.79,13.02,13.09,12.47,16.29,10.3,11.36,11.34
2967337,26.18,28.53,20.99,24.58,17.39,16.68,21.93,20.38,23.28,24.62,23.23,19.81,20.62,22.63,26.61,25.75,29.09,25.04,27.4,29.45,30.27,23.43,25.95,20.58,17.06,24.56,30.27,26.35,30.61
2978694,15.63,15.76,24.85,22.42,30.01,22.92,20.21,18.04,25.06,23.78,23.45,31.31,34.42,36.37,15.4,17.33,25.64,13.09,15.23,11.59,19.04,18.62,18.77,20.39,20.46,19.12,17.46,18.78,14.52
3095546,95.92,121.14,113.11,149.9,72.34,81.42,75.53,52.8,87.32,114.89,102.94,100.23,105.27,78.58,92.39,71.78,77.53,87.05,135.78,80.59,104.75,84.11,116.27,116.71,88.91,108.15,120.38,101.13,111.51
3182151,19.14,17.82,17.65,17.22,17.68,15.98,13.85,14.07,14.72,18.01,16.64,16.57,13.15,15.1,18.61,19.48,20.48,16.59,18.81,16.29,16.76,15.23,17.39,13.81,16.9,14.86,17.86,20,18.33
3095560,0.42,0.45,0.73,0.54,0.46,0.25,0,0.24,0.24,0,0.62,0.27,0.08,0.25,0,0,0.28,0,0,0.21,0.15,0.34,0.12,0,0.36,0.45,0.22,0.19,0.4
3095569,10.73,12.04,19.31,17.03,20.77,8.78,10.86,9.03,10.26,10.78,11.7,10.62,12.65,13.6,11.26,11.26,11.39,12.45,9.71,11.82,13.49,12.98,9.89,13.17,11.94,14.66,14.05,11.62,11.81
3095586,16.29,18.26,6.45,12.06,10.06,14.06,12.85,16.19,14.04,13.53,12.7,15.24,13.4,15.34,25.33,33.17,14.9,25.05,17.75,23.69,13.34,20.76,17.14,17.07,12.87,13.72,14.49,14.64,17.36
3095599,38.41,33.59,16.93,21.28,21.12,29.92,38.43,38.75,26.43,34.62,32.14,26.23,28.59,26.88,28.78,21.54,26.98,27.45,33.88,34.76,28.43,23.9,26.79,34.54,33.26,30.51,33.09,35.49,34.67
3095606,15.85,14.25,21.69,19.67,15.98,13.04,12.5,13.06,13.16,14.44,12.97,13.09,18.43,17.1,12.69,13.16,18.24,18.62,15.88,15.37,21.06,19.02,13.62,18.41,11.75,20.92,14.32,14.86,14.92
3095616,9.72,9.34,5.2,5.96,9.84,9.39,11.86,10.82,8.57,8.48,8.94,29.33,26.13,41.95,8.57,9.74,11.49,8.7,8.67,11.86,12.69,10.36,18.87,16.46,14.28,14.99,8.6,8.26,6.06
2952157,37.75,40.48,7.97,16.41,9.34,15.37,32.36,27.83,25.32,29.17,30.51,27.2,13.54,18.73,32.91,34.13,17.05,41.33,48.4,40.9,18,21.38,40.31,17.59,18.32,13.62,36.33,32.04,41.53
3219603,2.31,1.9,1.75,1.62,1.46,2.27,2,3.38,1.18,2.14,1.99,2.07,2.01,2.22,1.16,2.08,1.96,1.4,1.58,1.62,1.43,2,2.07,2,1.2,2.16,1.58,2.24,1.91
2909658,4.92,4.61,4.98,4.22,3.98,3.69,3.78,2.89,4.89,5.22,5.06,3.64,4.3,3.73,4.15,5.67,4.75,3.53,3.43,5.25,4.3,4.51,4.48,5.01,4.03,4.81,3.41,4.56,4.05
2902474,14.95,13.84,12.43,14.42,13.58,14.78,12.62,10.7,24.6,15.42,16.63,16.21,18.64,17.38,19.78,19.53,18.14,14.97,14.63,15.36,10.58,17.93,14.65,13.91,16.01,15.76,11.59,17.58,15.22
3095663,35.31,30.72,4.56,9.57,6.75,38.41,40.07,42.45,36.87,61.56,49.52,43.8,54.92,67.15,32.23,29.97,33.09,17.9,32.64,41.29,10.88,26.79,32.46,17.14,11.72,13.51,28.79,33.11,42.45
3143650,7.75,8.58,5.43,4.18,4.67,11.16,10.86,8.65,10.44,10.53,8.99,6.34,9.21,9.36,7.27,7.18,7.49,6.03,5.97,6.09,4.61,5.05,4.99,5.23,5.17,4.58,9.45,10.18,8.7
3095674,8.53,9.09,3.29,5.74,3.89,10.02,10.2,8.82,8.9,7.74,9.48,10.74,10.63,12.99,11.61,10.31,11.14,8.77,8.67,7.46,6.12,8.42,10.26,7.94,5.94,6.2,7.06,8.12,8.32
3095686,15.4,14.26,17.45,17.9,16.87,15.38,15.28,14.76,17.45,17.14,18.48,16.21,15,13.67,13.1,15.55,15.87,11.56,14.42,14.41,17,15.59,12.91,15.68,15.54,17.16,16.19,15.28,17.31
3095698,42.34,47.54,71.69,56.89,72.07,30.55,30.33,30.39,41.09,49.54,40.18,59.28,43.98,53.92,35,38.26,35.53,46.77,39.63,43.87,46.21,48.05,55.64,36.94,60.52,41.93,44.62,47.72,44.04
3095703,16.94,18,17.65,15.24,14.66,13.51,14.09,14.03,13.71,16.04,14.48,12.41,11.11,13.15,16.42,15.82,15.49,16.22,18.08,16.44,18.63,15.6,17.19,13.26,11.71,16.55,16.55,17.18,17.62
3095710,11.41,10.4,17.11,11.89,13.31,8.7,10.77,7.15,9.05,10.56,10.01,9.54,8.77,8.73,10.8,12.19,14.61,10.85,10.52,9.82,8.63,8.25,9.02,9.95,12.28,8.92,12.63,11.36,12.51
3095719,38.43,41.41,99.5,91.21,104.17,41.61,43.81,65.22,50.97,47.77,46.38,31.79,26.3,27.48,20.09,15.46,23.68,44.15,70.07,34.91,65.41,57.04,55.46,81.73,125.85,137.58,29.28,33.4,22.81
3095733,0,0,0.03,0.05,0,0,0,0,0,0,0,0.03,0,0,0,0.15,0.14,0,0.15,0,0.04,0,0,0.04,0.05,0.05,0,0,0.04
2978709,39.37,37.07,6.06,11.91,7.62,63.76,54.32,56.79,29.05,44.68,43.03,30.47,31.37,32.59,39.83,37.26,42.62,42.25,41.85,38.96,14.14,31.77,30.11,23.57,12.81,18.38,51.46,47.64,52.01
3164413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.12
2901767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095741,0,0,0.05,0,0.2,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.04,0,0,0.07,0.02,0.02,0,0,0.02
3164415,17.91,17.08,24,25.61,19.45,21.11,16.81,21.33,26.71,28.58,27.51,20.83,24.23,21.37,14.43,14.63,21.03,14.65,16.57,14.6,21.6,21.34,17.86,27.19,18.57,23.98,18.58,16.79,19.8
3095775,67.62,60.46,101.38,75.18,97.07,46.85,53.27,50.48,54.92,65.2,58.02,80.16,77.24,83.37,65.17,66.93,57.93,61.93,63.33,68.1,82.27,71,75.86,68.86,85.86,78.23,48.62,64.95,59.1
3095789,187.23,188.69,142.63,139.16,181.34,98.56,128.42,114.79,156.21,170.02,164.79,237.04,147.3,197.13,181.98,186.06,149.15,190.68,211.09,213.65,138.1,160.57,232.25,124.14,217.64,151.19,189.46,190.2,205.19
3095821,15.3,16.38,17.23,18.68,15.72,14.71,14.67,15.8,13.05,15.02,15.15,14.57,14.05,14.03,18.08,17.5,16.74,18.58,16.8,15.91,17.82,15.1,13.29,17.1,13.82,19.39,16.75,15.06,14.63
3095833,2.55,3.05,0.44,1.36,0.95,1.77,1.84,2.04,1.02,2.13,1.66,1.86,1.86,3.36,7.61,6.67,4.3,3.31,3.25,1.74,1.42,2.95,2.25,1.47,0.68,0.9,2.7,2.75,2.4
3095843,2.64,2.1,3.02,3.63,3.11,2.59,2.11,1.05,2.5,2.43,3.29,2.18,3.51,2.97,2.33,1.84,2.27,1.8,2.09,1.95,2.37,1.56,2.28,2.41,2.1,2.31,1.75,1.64,1.88
3157352,10.25,11.05,0.67,1.52,0.6,10.87,10.51,13.46,5.05,12.33,9.91,13.54,7.53,17.69,14.85,11.8,11.41,8.08,16.78,14.87,2.34,9.76,15.78,2.66,2.2,1.4,13.94,11.52,16.52
3095858,432.19,498.72,325.37,425.84,391.94,627.83,523.56,506.06,615.01,574.45,561.55,365.78,438.1,354.32,429.47,436.27,509.34,536.32,495.01,424.25,510.91,386.38,430.8,520.82,452.48,496.85,446.08,456.37,460.99
2902356,3.38,4.12,0.77,1.58,1.29,4.25,4.04,3.19,3.46,2.84,3.53,3.57,2.7,3.58,3.65,3.38,3.61,3.66,2.85,4.08,2.91,3.73,5.03,2.77,2.38,2.44,3.17,3.67,3.27
3182171,0.1,0.05,0.15,0.04,0.06,0.1,0.1,0.05,0.1,0.04,0.1,0.08,0,0.04,0,0,0.06,0,0,0.04,0.19,0.03,0.11,0,0.07,0.11,0.18,0.08,0.03
3095882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095899,13.93,16.36,7.63,13.08,8.29,19.79,17.01,18.32,15.84,14.51,15.12,13.63,20.37,17.87,17.46,20.19,20.41,17.89,18.56,15.05,13.66,18.85,16.02,17.66,10.72,14.89,16.14,15.06,15.17
3095903,38.82,36.52,46.15,47.53,60.84,35.88,36,29.84,37.05,41.32,39.48,48.34,45.9,53.51,45.08,44.65,49.7,34.44,38.28,39.84,35.64,39.43,38.48,38.25,46.36,37.57,37.93,42.62,37.67
3095924,23.47,20.79,34.68,27.8,25.47,18.58,20.58,18.81,19.48,20.82,21.7,15.62,16.12,16.64,25.46,27.3,26.08,26.82,22.47,21.3,22.95,20.71,15.48,26.76,17.23,22.37,31.2,26.71,23.43
3095931,66.98,75.72,50.11,58.48,46.4,46.05,59.63,52.63,56.14,61.49,63.78,53.23,52.8,52.39,72.92,78.47,55.26,68.24,71.34,63.3,65.8,57.48,57.86,50.01,39.3,57.02,81.78,70.22,83.11
3095964,13.05,16.6,25.63,20.8,8.03,4.85,7.21,11.82,12.26,14.97,16.54,17.91,19.82,7.67,9.97,8.83,4.5,10.21,8.21,8.11,21.71,8.38,21.61,34.57,13.11,35.1,4.84,7.07,4.52
3095979,78.53,86.3,146.51,131.76,80.36,64.35,65.7,53.91,131.14,120.51,118.71,109.67,106.92,98.59,66.4,74.68,86.97,69.36,71.7,62.66,97.46,72.29,81.86,80.08,67.92,100.72,76.35,73.99,81.34
2048960,27.66,25.3,18.01,23.23,21.95,44.05,37.33,42.04,24.4,23.74,23.13,14.53,18.97,18,15.08,16.16,27.96,18.98,18.63,20.11,25.28,25.07,16.38,27.95,17.47,30.44,32.79,28.99,26.77
3095994,24.9,26.58,32.37,35.75,25.27,23.85,24.94,25.77,30.89,30.12,28.86,25.56,34.59,29.97,22.36,19.77,35.81,22.2,25.88,21.26,44.2,31.5,25.23,41.55,19.76,36.14,32.07,27.67,29.44
3096011,126.33,111.04,33.12,46.75,40.16,84.48,98.44,74.29,84.53,74.2,88.93,91.41,78.39,90.26,153.21,140.67,114.04,128.69,103.4,121.37,66.87,88.75,129.07,76.09,56.66,47.53,112.87,94.88,120.86
3096032,12.79,14.56,14.6,14.58,12.99,13.88,13.1,13.46,9.41,11.54,11.2,11.79,12.94,12.49,10.55,13.08,14.98,13.43,12.06,14.76,20.37,17.59,13.12,11.37,11.6,14.95,14.37,13.33,14.52
3096050,9.95,9.69,14.52,12.87,14.43,10.91,11.92,10.65,10.81,11.08,7.9,11.26,11.17,9.59,11.7,13.4,11.34,12.25,8.84,13.07,13.41,13.11,8.94,12.75,14.03,13.43,12.05,14.32,10.22
2117673,13.98,15.13,8.37,11.06,8.84,12.12,10.91,13.84,14.66,19.1,15.69,8.47,9.97,8.48,17.69,22.15,29.42,14.46,20.42,18.92,11.05,11.58,8.28,17.54,11.36,21.33,38.96,29.56,20.86
3096068,8.93,7.36,11.14,8.86,11.67,7.37,5.79,7.33,10.81,10.14,9.28,9.14,7.79,8.3,7.68,5.69,6.25,7.58,6.99,7.1,7.21,7.71,7.13,8,9.95,8.52,5.04,6.17,7.22
3219671,1.67,1.38,0.25,0.91,0.57,1,1.22,2.08,1.13,1.52,1.01,1.11,0.91,1.15,0.71,0.9,0.94,1.01,0.91,0.92,0.46,1.05,0.78,0.89,1.33,0.55,1.06,0.71,1.07
2117770,4.24,4.03,1,3.36,2.08,5.28,3.79,3.39,5.08,5.21,5.04,5.02,6.72,5.99,5.08,3.93,5.55,4.02,4.74,5.57,3.43,4.77,5.14,3.87,2.75,2.71,4.02,4.41,5.32
2117880,0.41,0.18,0.05,0.18,0.1,1.18,0.35,0.67,0.65,0.4,0.54,0.28,0.22,0.13,0.2,0,0.57,0.68,0.2,0.14,0.36,0.28,0.17,0.06,0.13,0,0.46,0,0.11
3164435,8.11,6.26,2.81,4.25,4.31,9.09,11.06,5.38,6.67,5.48,6.32,14.94,14.81,20.78,5.76,3.62,4.87,3.76,6.02,3.3,7.95,3.21,11.09,12.53,11.3,10.97,6.48,5.21,2.97
2978763,261.07,246.5,233.03,184.1,238.74,225.88,286.83,300.46,233.83,257.68,261.27,209.2,151.73,182.09,170.68,134.55,191.84,231.41,228.75,257.76,229.2,188.81,189.02,245.17,241.15,292.11,259.62,263.73,222.3
3219707,11.15,8.3,1.77,4.28,2.72,6.38,5.43,7.69,4.85,9.44,7.46,7.61,5.47,6.76,7.72,8.03,7.56,7.41,11.17,8.11,4.25,8.28,8.61,5.4,2.61,4.1,8.54,8.23,11.03
3164437,1.86,2.28,0.4,0.74,0.49,1.69,1.06,1.12,1.19,2.14,1.07,1.61,1.18,1.28,2.31,1.48,1.52,2.4,3.94,3.05,1.32,3.4,3.01,1.31,1,1.23,3.78,2.71,3.01
2118095,2.06,2.54,0.43,0.62,0.53,2.81,2.04,1.34,0.71,2.13,2.48,1.55,2.05,1.74,1.48,1.31,3.3,3.1,3.1,1.97,0.75,2.43,1.67,1.08,0.72,0.89,2.22,2.75,2.88
3096100,28.42,23.35,5.4,7.66,6.53,27.18,34.01,29.32,13.32,27.5,26.84,20.65,9.47,19.6,24.3,21.71,23.45,25.12,28.63,31.1,6.39,14.6,23.85,8.81,9.79,6.35,29.46,30.27,35.86
3182190,0.35,0.22,0.28,0.07,0.64,0.21,0.43,0.2,0.79,0.33,0.13,0.11,0.81,0.21,0.25,0.49,0,0.28,0,0.17,0.25,0.29,0.26,0.22,0.3,0.38,0.75,0,0.54
3096108,18.76,19.6,18.73,16.13,16.58,12.7,16.2,17.4,15.33,14.84,15.8,14.14,10.04,11.64,11.6,12.04,11.04,16.61,19.71,17.4,21.15,15.56,19.99,12.89,16.69,18.86,15.09,13.89,16.23
2118168,2.28,2.35,2.26,1.88,3.22,2.88,2.7,1.15,1.94,2.28,2.92,1.91,2.65,2.69,1.39,2.06,1.3,2.7,2.09,1.46,2.4,2.9,2.11,2.54,2.45,2.31,2.61,2.46,1.98
2902756,3.41,3.74,2.58,1.71,4.04,2.95,4.47,3.6,2.45,3.18,3.32,26.54,20.85,39.89,2.92,5.92,6.03,2.69,3.89,2.72,5.05,3.94,10.12,8.04,7.84,7.09,1.95,2.71,2.67
3096129,0.27,0.07,0.07,0,0.17,0.27,0,0,0,0,0,0.07,0,0,0,0.32,0,0,0.32,0,0,0.3,0.13,0.09,0,0.29,0,0,0.09
3096133,21.97,24.11,24.32,24.05,25.71,22.72,26.18,20.59,30.37,31.73,28.83,35.75,30.91,34.32,23.6,31.55,27.57,27.52,23.88,22.36,33.42,20.85,35.14,23.22,32.08,30.19,20.52,19.88,18.5
2978782,147.97,159.59,218.25,157.5,174.21,81.73,127.39,106.32,86.56,104.41,113.79,107.43,68.98,81.36,161.46,138.99,115.16,152.7,158.71,163.59,176.91,132.84,147.36,132.74,132.95,175.44,152.33,150.25,159.19
3096136,43.3,46.52,58.13,49.91,63.31,45.97,47.9,52.81,45.05,45.89,48.6,47.9,50.52,54.55,52.12,48.3,52.33,48.26,50.73,45.72,53.77,52.51,45.77,51.69,55.26,65.25,48.8,50.21,52.2
