protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3151000,0,2,3,0,2,1,0,0,0,1,0,2,5,4,0,0,2,0,0,1,10,5,2,4,4,3,2,0,2
3151001,0,1,1,6,4,0,0,0,0,1,1,5,4,0,1,6,3,6,1,3,1,4,2,1,7,1,0,8,4
3039278,51,108,242,160,208,25,18,15,11,11,21,155,215,232,151,250,105,102,19,48,255,481,219,167,182,184,30,58,127
2465001,649,864,784,566,412,135,112,108,89,143,159,432,449,481,253,478,282,230,144,346,1013,930,982,507,406,542,194,284,555
2943114,1006,1090,495,195,474,62,92,62,62,97,155,199,67,124,132,132,90,122,212,570,523,657,1120,121,362,100,134,221,506
3039298,23,30,11,20,18,6,7,5,5,11,11,25,28,53,2,11,17,4,7,7,26,24,24,24,19,18,10,12,20
2976404,472,682,778,594,852,348,232,255,294,308,456,775,798,998,127,158,186,139,138,206,614,796,778,501,553,626,185,255,467
2943117,6,3,11,6,5,2,2,0,1,3,6,9,10,2,1,0,1,0,1,4,7,6,7,10,8,7,2,4,9
3039318,102,150,198,145,171,42,47,25,37,65,69,137,134,146,28,30,26,40,36,27,174,136,175,182,160,128,45,67,128
2465082,141,169,102,103,111,67,45,42,54,71,88,210,132,204,58,39,37,23,39,58,170,190,291,111,184,119,31,37,82
2891915,360,425,371,296,405,131,82,96,140,162,236,576,380,512,105,114,98,121,118,119,487,517,801,414,476,488,82,114,280
3160838,134,163,229,187,152,43,38,47,57,67,77,127,166,175,19,45,43,32,40,56,243,177,179,206,150,178,55,61,119
2465334,70,82,84,74,72,21,23,26,15,32,35,60,75,73,11,13,17,17,17,23,67,93,74,73,62,63,17,28,51
3039360,46,63,89,75,75,20,20,15,19,22,24,68,66,62,10,14,11,12,14,14,71,72,59,78,49,68,23,16,49
3039365,195,321,367,301,289,58,24,23,104,134,145,243,234,161,40,52,60,89,62,209,469,379,424,547,447,895,50,124,179
2961218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961219,0,2,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
3175576,936,1139,1254,915,1063,240,251,258,302,345,502,1041,881,1009,226,229,264,199,241,357,1245,1012,1180,870,771,1093,320,388,880
3237241,141,161,249,133,125,25,26,27,39,57,86,173,113,128,25,17,23,23,27,63,89,98,138,100,103,119,25,53,93
3178870,16,11,16,18,7,6,8,5,6,0,7,10,15,7,1,5,6,1,4,6,22,19,18,8,19,16,6,6,10
3139043,168,206,205,167,165,65,49,50,40,58,71,142,176,189,20,39,62,27,49,42,230,195,146,199,109,187,56,67,114
2465478,65,63,100,75,83,51,30,26,23,44,49,53,98,85,15,20,26,16,20,27,93,75,79,93,54,71,24,54,73
2465475,31,34,47,33,43,16,10,3,7,11,19,25,36,38,4,10,4,8,4,7,44,59,30,22,20,32,9,9,34
3237291,23,36,48,35,32,18,16,16,20,21,19,41,42,45,13,10,13,13,4,19,47,45,33,46,22,50,14,18,27
3039398,8,14,22,19,15,3,3,2,2,8,6,13,13,8,3,3,9,1,2,2,26,22,14,15,19,22,2,4,9
3039424,7765,10607,6070,4696,5237,2151,1894,2121,1744,1861,2355,2811,5619,4825,2968,3728,3783,2827,1718,3743,7062,7235,3429,5510,3031,6481,3442,4547,7257
3039435,584,642,115,215,121,86,117,100,89,116,137,369,300,395,670,879,351,308,106,346,171,460,411,297,145,169,161,211,504
3039477,4136,4994,2259,1924,2361,653,888,1171,732,840,953,1605,1739,2125,1266,1511,790,1147,893,1685,3061,3017,2194,3096,1998,3729,1576,1654,3699
2976427,178,240,440,225,335,65,70,75,103,111,139,414,402,458,60,57,81,60,63,81,390,332,388,260,295,341,62,87,188
3039496,2902,3349,1714,1301,2054,701,846,1111,616,699,895,1433,1544,1561,1063,1267,873,869,549,1295,2247,2251,1723,2420,1752,2686,1141,1630,2955
2893239,5,9,4,2,5,0,1,2,2,2,2,5,1,4,0,0,1,2,2,2,5,3,7,5,6,9,1,0,5
3039515,19,41,113,54,63,3,9,5,8,5,19,69,17,36,3,3,6,20,11,17,39,36,95,43,55,33,16,27,64
2465900,186,270,83,59,77,27,37,33,25,39,43,45,52,64,12,16,7,16,26,23,48,59,59,42,46,49,97,150,266
3039532,2874,3573,2783,2115,2371,586,592,839,788,1064,1221,2360,1916,2613,417,445,447,565,631,857,2970,2277,2397,2040,1698,2401,994,1123,2241
3039560,900,1256,514,703,531,354,277,297,347,399,518,804,737,945,264,267,326,194,242,338,664,1068,927,707,491,634,348,515,931
2943151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3237309,52,65,34,43,32,7,11,8,11,15,11,21,28,40,15,26,27,11,16,15,73,57,31,44,27,54,18,38,43
3039572,38,43,63,56,52,15,14,13,15,16,19,35,35,53,9,6,15,13,21,17,40,67,71,37,15,40,23,27,30
2961233,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967178,1014,1408,529,718,616,295,250,298,330,426,515,1146,1261,1525,278,321,356,256,297,404,1043,1420,1174,990,717,914,352,383,925
2976440,3914,4842,2532,1836,3008,576,771,1006,811,1004,1357,2525,2909,3634,1214,1306,896,672,780,1881,2075,2429,2545,2292,2240,3234,1368,1516,3946
3039574,659,802,1042,844,896,273,193,198,352,356,465,855,736,813,172,271,346,205,144,270,801,832,683,668,565,711,224,284,533
3039600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3178882,8,16,21,25,15,3,12,5,1,10,8,22,10,22,3,4,5,13,4,6,27,18,15,12,19,15,3,3,7
3039620,1228,1532,979,965,859,245,304,234,342,485,591,1308,1177,1298,335,305,309,340,401,507,1152,1166,1641,964,939,836,467,556,1726
3039621,336,469,126,170,152,76,119,126,51,112,133,387,340,434,81,58,81,97,114,117,385,429,561,322,197,310,130,148,369
3237324,579,677,825,425,1063,232,253,197,244,281,389,1052,662,998,120,122,165,135,149,219,740,762,884,488,738,481,206,258,545
3039648,162,203,273,204,255,94,59,77,85,92,122,304,288,321,36,67,74,43,57,61,257,276,323,216,260,243,60,75,192
2892050,14,13,21,15,19,4,6,10,2,9,14,11,10,9,0,0,3,2,3,3,14,15,7,7,12,24,8,8,27
3039694,67,53,110,85,92,22,19,15,20,37,32,80,93,60,17,10,23,8,24,13,101,96,74,85,67,84,23,35,62
3039698,18,33,32,20,26,4,0,1,1,4,3,16,10,11,1,12,16,9,10,16,24,67,43,37,40,67,7,16,25
2976452,3234,3846,2913,1679,2196,301,459,669,549,778,915,1480,1910,2229,972,1245,667,772,539,1617,1694,1966,1415,1780,1336,2268,1184,1281,3301
3039701,37,72,96,85,82,18,14,14,18,27,39,65,96,82,17,18,28,22,12,35,99,79,67,89,80,153,9,29,65
3237344,21,17,14,8,13,6,5,8,7,15,9,12,16,19,4,4,8,3,3,1,20,22,15,6,9,14,3,0,6
3039710,1274,2041,2594,1536,1504,394,286,327,534,514,653,1332,1776,1514,337,332,507,240,305,564,1923,1677,1457,1384,845,1425,482,524,1268
3039727,96,119,75,152,50,93,57,52,25,54,36,80,250,132,218,337,342,91,17,81,225,180,76,411,62,358,52,54,94
3039738,799,964,1399,819,1000,244,210,217,266,337,432,956,724,847,218,249,233,191,216,305,1087,988,1017,731,730,735,268,346,714
2891636,913,1205,1341,840,1190,251,264,272,297,382,519,1114,846,1076,198,194,231,143,229,284,974,990,1180,771,961,818,257,313,742
2892688,86,136,157,101,117,17,13,23,40,35,83,193,173,193,32,27,47,36,30,24,93,116,170,142,77,102,43,50,99
3039758,291,467,851,578,716,162,110,94,163,191,268,465,449,567,77,115,130,121,106,153,608,519,624,645,660,817,116,167,307
3039775,5470,8366,7900,4783,5030,1291,1237,1244,1574,2028,2396,5349,4010,6194,1400,1752,1823,1333,1530,2760,6393,5888,7168,4973,4686,6996,1720,2340,4216
3039808,633,907,4073,2342,2828,443,266,325,408,524,654,1855,2414,2248,787,1313,367,600,187,295,2494,1676,1684,1875,1789,2082,208,357,526
2976469,4295,4730,412,533,582,249,461,550,376,576,623,1068,821,1422,1035,1250,520,644,656,1850,539,1214,1289,601,778,629,1186,1204,3505
3039830,6078,7862,4912,4928,4454,1430,1694,1563,1519,2016,2570,5933,4959,6333,1687,1847,1375,1560,1621,2645,7566,5981,7202,6703,4980,6202,1842,2139,5657
3237389,1,3,9,2,6,5,2,0,2,1,4,9,9,7,0,0,4,2,0,2,5,7,7,5,6,4,1,0,7
3039869,986,1336,1052,877,1420,426,322,309,429,496,696,1611,1110,1566,246,257,321,210,274,372,1115,1409,1616,906,999,843,349,477,873
2943205,36,46,46,26,34,10,6,6,11,14,20,27,27,33,9,15,16,15,12,26,27,27,31,20,26,20,15,21,39
3039898,372,520,621,367,588,139,118,73,162,192,270,582,581,747,139,264,133,152,113,163,428,566,561,372,331,353,159,218,414
2891768,23,36,41,19,39,12,8,5,12,20,28,64,49,51,5,8,8,9,7,11,29,72,27,15,17,24,12,18,29
2961254,22,41,37,35,28,13,8,6,11,10,11,35,35,34,7,12,15,16,4,8,36,47,45,19,28,24,15,7,41
3039910,208,307,358,183,214,18,16,8,31,29,56,348,341,478,84,117,49,97,70,105,487,298,724,125,258,122,43,100,134
3160879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883900,220,282,276,177,177,97,83,107,100,122,148,191,207,228,52,58,87,37,44,54,219,204,239,216,199,258,112,132,247
2943215,12,21,28,19,23,1,5,13,9,15,12,20,14,20,18,41,23,16,5,6,22,20,28,12,14,15,6,4,14
3039934,40667,60349,181229,136947,177599,35414,29492,46345,29113,33760,38402,66747,59064,65962,4505,3493,11827,13359,20393,10345,154163,149836,94303,151474,137508,169180,58969,55172,50762
3039945,195,267,374,295,402,78,76,69,112,124,155,214,205,219,47,40,64,56,79,55,238,237,194,237,226,226,106,126,211
2961261,343,454,490,405,541,304,226,276,176,231,255,675,598,646,82,72,114,76,116,134,767,541,722,632,467,520,123,122,338
2893243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892370,149,149,74,169,111,99,71,99,37,62,84,137,118,170,25,30,24,20,34,42,128,147,193,102,102,99,49,58,100
3039975,608,763,224,300,195,142,151,159,167,223,291,838,363,596,183,168,183,127,182,254,403,585,988,364,371,311,230,287,728
2892013,17,20,44,28,35,7,1,1,9,13,12,41,27,41,2,7,6,6,10,8,50,41,42,31,30,36,1,5,12
2468145,90,128,184,127,164,40,39,27,40,32,53,171,223,231,25,38,35,22,33,46,197,241,255,138,147,178,46,51,110
3237457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976491,100,104,108,62,64,24,34,16,21,40,51,63,66,65,20,11,22,20,27,39,78,46,97,80,81,83,18,33,90
2891565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891877,41,43,82,37,72,25,22,14,27,33,27,81,81,107,14,20,12,16,11,16,77,73,81,61,37,48,23,25,68
2891619,24,29,52,33,33,10,14,20,12,11,11,39,40,59,10,13,12,10,9,5,44,33,46,30,32,37,14,14,26
2943246,440,559,564,396,608,185,176,178,171,208,262,1093,980,1789,128,153,165,137,133,187,640,550,805,703,544,700,175,221,393
3040022,214,266,359,248,316,104,99,72,84,104,131,198,223,197,52,54,67,53,49,57,220,320,234,256,217,236,85,119,243
3237460,5,4,2,1,0,1,0,2,1,0,1,2,2,2,0,0,0,0,0,0,3,1,4,1,6,1,2,1,0
2892914,1024,1492,496,489,409,526,443,494,376,439,570,1351,1121,1774,267,308,368,299,303,450,724,1339,1643,880,479,503,470,484,1275
3040081,701,1400,1396,762,1268,121,210,191,161,333,811,2374,1021,2148,242,129,117,608,536,519,1454,1433,3083,1252,1555,1330,155,210,989
3040095,280,393,96,237,141,73,51,58,44,81,89,198,121,297,313,452,61,207,88,128,375,484,379,218,136,112,112,153,330
2976497,430,611,497,327,460,83,130,121,130,205,203,511,418,614,130,126,91,88,118,150,390,396,527,352,394,447,181,193,511
3040106,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3040115,890,1218,982,944,847,258,292,306,295,371,419,841,1066,1257,314,292,312,211,262,318,1364,1477,1146,1052,620,960,286,362,816
3040129,4468,5685,5500,4123,3482,907,869,1049,1482,1781,2045,3642,5182,4661,1580,1651,1623,1246,1127,1991,6057,5796,5197,4255,2506,4875,1727,1771,4779
2469039,51,83,100,67,85,41,32,25,36,30,26,57,106,91,18,9,27,11,8,18,109,105,78,84,62,89,16,28,55
3040176,5,2,3,4,6,0,1,0,1,2,0,8,5,9,1,2,7,4,2,2,25,8,9,11,7,22,3,1,7
3178921,28,40,27,17,28,8,13,6,7,10,17,42,25,37,7,8,14,8,8,10,43,43,39,32,20,20,12,23,23
3040192,215,333,950,770,711,92,159,125,99,173,176,936,1624,1820,889,1286,171,298,85,103,977,567,509,860,371,723,72,86,225
3040197,462,575,459,416,459,220,172,157,189,215,278,395,585,608,110,128,173,100,109,193,354,721,386,452,250,357,144,194,437
2892365,155,191,151,110,143,74,63,40,59,59,88,141,181,188,35,29,51,29,43,40,165,211,159,131,79,144,44,55,120
3040204,13,13,30,19,10,0,3,2,2,4,4,13,13,16,1,9,3,3,2,8,29,18,24,15,7,15,5,8,10
2976509,241,355,373,270,283,65,53,67,104,111,157,320,279,317,67,84,68,58,72,110,404,331,360,262,269,302,71,115,226
3040207,33,36,60,38,36,5,7,11,10,12,15,35,37,54,12,11,11,8,13,15,37,35,34,28,23,27,13,26,20
3040212,962,1302,543,657,480,266,228,288,348,372,459,976,822,948,302,313,278,278,309,377,919,1115,1279,855,561,692,361,358,938
3040227,295,408,428,363,328,85,98,70,100,139,175,676,447,554,137,120,81,75,86,147,423,402,626,359,353,336,111,162,364
3040231,200,223,493,321,309,35,51,40,31,79,79,272,196,307,159,264,114,66,51,73,215,383,292,115,191,112,65,73,187
2469243,196,270,235,159,267,67,66,49,83,77,108,234,213,262,69,76,85,58,66,73,143,307,239,157,175,125,86,104,201
3040248,1444,1895,659,684,617,491,472,533,381,509,632,1402,1662,2158,340,391,406,387,456,559,979,1834,1770,1272,660,800,546,661,1689
3040260,1045,1298,2428,1800,1685,568,699,352,692,520,678,1712,2228,3135,1676,2295,573,831,217,582,1395,1577,1268,1608,1245,1704,475,663,1650
3040262,34,46,38,27,36,15,24,5,12,10,10,47,51,80,56,66,14,26,9,20,58,57,63,53,36,47,22,19,63
3040267,1425,1615,904,1609,1296,726,673,426,883,610,860,1803,3011,4507,2981,4086,908,1229,247,755,1514,2475,1449,1925,1224,2019,548,714,2113
3040287,1416,1840,3688,3731,2495,1266,729,501,1240,1250,1676,2319,3241,2804,372,480,726,399,387,514,1958,2487,1543,2792,1512,2699,685,843,1471
2976511,684,1268,779,443,640,77,295,179,128,231,408,972,451,765,97,69,85,268,334,343,704,1261,1568,637,625,727,431,333,1389
3040291,1693,2110,1051,1499,1115,492,443,506,657,724,891,1912,2343,2408,430,402,473,387,436,701,1812,2197,1965,2191,1137,1722,578,722,1666
2943301,11,20,37,20,34,15,5,14,6,12,17,31,38,46,3,0,3,4,0,14,28,43,21,20,18,24,12,6,23
3040311,204,281,320,298,330,104,110,88,95,103,131,260,286,359,44,46,61,64,73,82,286,391,323,278,248,287,113,122,224
3040315,134,255,288,234,255,61,51,79,80,80,97,172,117,162,22,30,31,38,62,38,191,212,188,162,156,264,66,75,124
2892760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040324,28,17,57,38,46,9,8,6,15,19,22,63,37,60,8,4,15,7,5,5,36,60,47,43,39,55,7,11,24
2469754,43,46,31,38,37,25,16,18,14,23,24,41,47,66,12,5,8,5,11,13,48,67,53,29,31,37,27,22,41
3040331,11,18,16,19,6,4,5,7,8,8,6,26,27,19,2,1,4,9,4,6,22,22,28,13,14,12,7,8,5
3040343,664,791,305,400,271,220,210,260,152,232,305,734,388,815,193,192,154,202,211,288,602,755,940,482,295,394,277,256,812
3160915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909384,1572,2254,1734,1302,1444,462,462,487,536,697,872,1830,1568,1930,425,338,403,348,459,612,2229,1956,2207,1481,1365,1837,541,651,1697
3237538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3139142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2893160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884003,1891,2399,4612,2251,2401,498,652,537,537,896,1065,2264,1600,1887,502,523,492,651,619,810,3087,2070,3114,1979,1956,2472,882,1055,1913
3139147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469824,187,280,206,234,206,78,87,83,92,129,162,250,146,335,56,63,90,89,73,73,295,326,420,229,150,205,101,92,318
3040391,297,486,69,32,80,8,34,41,12,58,62,117,14,47,21,14,12,45,66,116,89,164,292,98,129,91,122,126,253
2470046,1111,1738,1604,1390,2211,642,455,398,510,538,835,1564,1756,2132,238,293,464,236,256,258,1130,1685,1512,1341,943,914,567,624,1314
2943317,34,64,181,101,178,13,18,18,30,45,83,153,77,112,21,10,13,13,10,14,95,106,154,69,64,56,44,31,153
3040414,1,11,17,10,18,0,3,1,3,7,10,17,6,5,2,2,4,3,4,1,5,3,5,3,8,2,1,4,4
2469957,4,27,5,11,4,13,12,5,3,1,6,17,28,20,3,4,7,5,8,7,24,37,33,8,8,19,8,11,66
3160930,135,191,39,58,42,77,48,51,46,74,98,160,99,124,38,38,55,30,51,58,74,166,182,96,65,52,51,69,146
3146441,6,8,44,28,25,2,5,9,4,7,12,70,360,137,5,4,8,3,3,3,33,21,22,32,20,36,2,8,11
2040368,1925,2355,4288,2680,5018,936,702,747,1022,975,1394,3024,3490,3927,426,417,695,484,448,696,2864,3417,2902,2328,2557,2522,534,651,1454
3040463,515,720,152,247,208,113,112,130,167,164,232,636,336,524,133,120,140,80,133,220,207,391,605,382,344,261,190,249,577
2470334,338,505,471,367,431,120,128,116,119,146,182,353,376,470,68,103,107,70,77,133,455,479,458,391,268,321,197,191,415
2892642,108,138,105,102,134,47,38,39,48,34,59,98,127,157,37,21,37,21,27,49,90,107,113,133,83,56,50,61,114
3139172,119,215,154,165,149,79,62,58,69,70,86,108,227,269,19,39,46,34,38,38,215,176,129,225,97,152,69,83,130
3040516,150,210,243,155,203,66,41,45,46,72,88,216,142,221,33,34,47,38,33,79,150,157,216,172,200,182,78,76,166
3178944,122,137,93,96,85,40,26,25,44,65,65,94,81,90,23,33,37,27,45,41,76,128,101,84,73,77,57,74,148
3040533,5,11,14,13,17,2,4,5,4,9,7,8,16,17,0,0,2,3,2,9,12,20,13,14,14,8,2,6,6
2470788,39,71,15,36,46,35,16,41,10,16,12,46,52,57,7,7,12,14,4,13,58,51,70,60,26,35,35,23,54
3040542,69,96,16,84,50,47,19,30,16,38,19,77,57,94,34,35,10,29,10,40,82,64,120,78,85,93,32,34,123
3139183,75,216,157,94,158,50,50,59,52,52,36,151,96,55,36,32,26,16,39,21,169,145,176,149,133,77,74,46,190
2976571,951,1443,1470,952,1213,326,356,348,305,412,512,922,1056,1235,270,290,322,304,310,374,1464,1371,1244,1154,854,1243,439,436,1051
3160938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040572,536,1240,394,1096,994,414,345,2408,122,151,248,422,104,531,37,45,72,143,316,90,197,1233,587,387,391,419,528,359,397
2470989,47,79,66,47,61,20,17,18,21,36,30,43,56,61,10,11,24,10,9,14,56,77,72,61,48,43,26,20,59
3040590,357,526,565,461,451,170,136,118,155,176,270,359,478,436,76,69,152,98,87,122,471,472,329,453,275,373,140,158,351
2892733,6,6,4,2,6,1,2,1,2,1,0,10,5,12,0,1,0,2,2,0,3,5,3,3,6,10,1,0,3
2471029,36,38,50,35,41,18,14,11,10,19,23,37,28,38,7,12,14,11,9,7,28,57,46,37,30,34,15,19,33
3040593,11,7,8,6,12,3,3,3,6,6,6,10,9,13,0,3,2,2,2,2,4,12,10,6,7,9,7,4,15
3040598,256,348,108,149,141,64,46,49,129,128,156,270,200,255,77,80,89,84,78,135,152,318,280,165,174,138,120,140,224
3040607,451,642,984,601,686,109,95,101,167,233,265,603,360,522,149,146,134,135,164,224,646,612,825,403,524,492,206,220,511
3040618,820,1047,180,266,133,204,216,206,205,310,370,845,522,730,215,213,207,167,235,372,358,678,967,464,263,312,328,363,1016
2976581,1180,1799,2118,1335,1783,359,444,387,495,549,696,1559,1236,1837,361,365,336,355,385,543,2201,1584,1963,1321,1075,1613,532,597,1527
3040632,616,667,1072,633,392,120,218,275,110,163,181,482,564,509,80,67,118,145,129,214,1395,914,820,996,365,1062,349,341,694
3139191,50,71,42,34,15,32,14,30,12,32,28,30,90,63,5,11,23,12,11,16,51,71,49,60,24,34,16,28,59
2892333,24,23,28,15,29,14,6,18,4,8,8,17,30,21,7,6,10,0,6,17,24,22,27,25,23,16,7,5,13
3040644,1637,2318,1863,1671,1809,579,552,514,592,743,897,2374,1832,2747,612,538,631,466,523,745,2036,2181,2526,1845,1576,1767,685,850,1834
3040652,14,17,14,20,7,5,5,3,1,6,6,6,17,16,1,1,4,2,6,2,10,10,17,21,7,12,0,3,10
3040660,264,332,216,176,183,143,89,85,75,90,144,198,141,207,43,65,62,40,66,115,222,181,210,170,116,210,111,152,288
3040667,2315,3033,1419,1580,1520,810,725,783,851,876,1157,2848,3157,3899,720,714,742,549,664,928,2629,3454,3291,2636,1782,2360,880,1008,2553
3040690,531,711,996,441,597,130,154,149,150,185,288,632,409,512,124,131,145,136,155,242,658,591,678,625,539,716,210,229,562
2893010,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
3040699,142,231,424,270,330,113,76,99,33,67,69,206,161,254,84,78,66,55,46,44,222,323,275,134,214,188,69,71,147
2976589,1306,1704,2660,1612,1635,409,442,413,455,621,732,1294,988,1310,338,383,506,388,395,561,1788,1455,1516,1564,1319,1633,615,717,1497
2961329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2859453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976593,843,1225,1398,963,952,172,217,207,257,334,417,985,596,835,225,207,219,236,258,340,1207,927,1251,800,714,853,317,325,843
2860655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2875476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076427,211,277,529,316,286,89,116,118,73,117,116,312,257,299,78,78,123,51,68,54,365,294,350,220,225,240,73,70,135
2900149,4,4,14,3,8,1,0,0,3,3,0,7,7,7,0,2,2,0,1,0,6,3,13,6,5,5,2,2,4
2976606,998,1442,1583,1146,1039,319,250,248,334,369,464,1125,1005,1277,312,294,361,244,300,384,1482,1389,1497,1033,843,1093,347,428,961
3076454,179,306,318,232,298,107,94,78,76,114,144,199,175,193,49,66,73,82,58,92,219,235,258,247,172,314,91,115,223
3076463,5543,5928,9879,6616,6790,1713,1410,1794,2164,2132,2564,7183,7331,7727,1627,1635,2022,1099,996,2550,6576,8679,6208,6266,5366,6178,1454,1967,4088
3076482,1605,2200,3151,1818,2557,524,551,606,577,838,979,2079,1867,2144,431,479,515,484,464,682,2517,2139,2122,1942,1816,2241,646,691,1580
3076498,2017,2814,4013,2142,2615,432,492,398,612,846,1043,2889,1555,1861,638,528,541,498,579,787,2576,2069,3636,1615,2139,1921,819,918,2351
3076516,215,293,585,457,415,137,112,139,81,118,117,347,351,482,68,80,100,50,45,81,433,442,342,392,302,393,76,132,165
2900140,1,4,8,5,4,1,1,3,3,4,2,4,5,6,2,2,1,0,2,4,12,6,9,4,4,4,1,3,2
