Geneid	OGOAP	OGOAS	OGNZT	OGNZU	OGNZW	OGOBA	OGOBB	OGOBC	OGOBG	OGOBH	OGOBN	OGOAG	OGOAH	OGOAN	OGOAX	OGOAY	OGOAZ	OGOAT	OGOAU	OGOAW	OGNZX	OGNZY	OGNZZ	OGOAA	OGOAB	OGOAC	OGOBO	OGOBP	OGOBS
gene_9105	32.72	27.66	46.20	47.59	45.61	56.37	42.36	33.22	42.35	36.92	39.61	40.55	59.11	47.41	31.46	41.89	50.02	24.23	26.79	28.98	41.39	46.64	31.39	49.63	43.57	43.69	29.55	34.95	24.95
gene_9106	40.83	43.13	38.43	52.93	41.80	76.54	69.59	59.36	49.63	43.76	36.09	29.50	97.08	67.10	28.37	37.01	57.00	33.63	34.83	35.50	91.96	80.52	37.34	72.70	36.82	65.01	45.12	46.37	42.85
gene_9107	7.04	5.63	6.52	6.62	5.92	5.45	8.05	6.24	6.74	5.86	6.59	5.74	7.28	6.33	4.98	4.92	8.45	5.50	5.48	6.71	6.64	6.77	5.69	6.43	6.17	7.02	5.23	5.36	6.09
gene_9108	27.32	32.76	31.47	32.26	29.44	24.22	25.69	22.44	36.23	29.45	27.45	50.79	59.86	66.55	52.69	57.54	56.52	51.14	38.79	37.95	31.83	30.02	35.29	35.45	36.41	39.72	22.99	22.06	25.84
gene_9109	16.25	16.09	15.98	15.45	13.19	13.66	13.75	15.19	19.65	16.18	18.80	14.30	13.33	12.16	14.94	13.09	14.19	10.93	12.68	14.33	17.81	15.39	14.33	13.36	13.82	17.21	11.18	12.85	11.00
gene_9110	2.98	3.18	1.85	3.46	0.79	7.44	4.07	4.23	3.56	5.53	4.02	3.19	4.86	4.90	5.08	5.68	7.97	4.87	2.63	3.73	1.80	4.42	2.72	2.63	1.11	1.88	3.17	3.15	3.03
gene_9111	14.05	11.39	3.36	6.42	3.03	5.67	8.70	9.36	9.58	11.85	10.93	11.02	7.46	10.30	9.57	6.90	7.58	11.87	16.17	13.95	4.75	7.69	12.47	6.04	5.94	4.25	10.49	11.14	12.58
gene_9112	2.30	2.34	1.07	1.62	2.85	1.98	1.55	1.85	1.67	2.25	2.59	3.62	3.70	7.39	4.34	4.58	2.23	2.65	4.79	3.56	1.30	3.64	3.19	2.75	3.62	1.08	1.80	1.44	2.75
gene_9113	17.98	16.66	9.50	15.05	10.42	12.46	11.41	11.41	17.93	17.38	16.78	19.56	14.89	18.14	24.63	22.51	21.96	21.13	19.30	19.23	10.11	15.80	15.52	14.94	12.94	11.25	18.07	18.78	21.50
gene_9114	31.37	32.96	11.12	22.88	11.89	26.46	28.40	25.68	22.11	27.63	28.04	30.88	33.10	35.95	37.18	31.14	33.33	31.70	35.72	34.96	31.85	38.36	40.72	27.05	17.39	19.76	34.43	31.27	38.49
gene_9115	7.00	7.27	5.10	7.15	5.47	14.80	10.93	12.01	4.44	5.74	5.85	11.14	15.65	13.19	6.36	7.16	8.67	7.47	8.98	5.52	5.22	10.54	8.66	5.33	5.78	4.65	9.37	9.41	6.72
gene_9116	0.67	0.83	1.23	1.03	0.86	0.96	0.75	0.86	1.06	1.25	1.06	1.22	1.21	1.17	0.52	0.63	0.48	0.51	1.04	0.57	0.81	0.82	0.88	0.91	1.20	1.29	0.96	0.74	0.72
gene_9117	37.57	35.22	72.99	54.64	61.84	56.25	54.86	47.77	37.60	42.36	38.84	35.38	41.35	34.90	34.81	35.02	30.51	40.43	35.46	40.65	48.09	38.84	32.53	62.42	50.84	65.69	45.59	47.57	33.90
gene_9118	42.52	41.66	70.58	50.22	56.64	48.39	52.69	35.25	36.75	42.13	38.84	42.64	40.67	45.73	38.12	40.52	40.03	47.58	45.23	37.28	52.23	41.28	46.52	44.81	54.90	55.04	49.14	47.93	48.14
gene_9119	37.46	38.48	35.52	37.62	35.87	27.41	33.44	33.01	36.83	38.26	36.72	33.92	35.54	32.42	40.34	39.25	39.85	38.79	44.59	35.36	40.31	36.42	35.62	46.71	36.93	46.56	39.51	41.30	41.78
gene_912	20.28	20.10	24.16	22.79	27.22	25.07	23.91	23.48	22.30	22.08	19.13	19.56	22.88	21.68	19.81	19.02	19.31	16.76	19.26	19.41	21.48	21.06	19.16	20.65	23.47	20.80	17.53	17.73	18.75
gene_9120	288.10	308.81	503.16	304.66	311.32	125.22	221.23	171.29	245.48	283.49	302.01	290.08	156.86	189.23	222.36	260.60	184.25	358.97	329.30	328.11	299.12	206.73	344.49	207.10	321.27	259.44	330.43	349.22	324.55
gene_9121	19.40	20.52	2.28	5.08	1.90	19.62	19.14	20.40	8.78	17.88	15.26	12.56	16.39	21.99	20.71	20.11	23.20	19.12	20.88	22.89	6.72	21.63	17.94	9.17	2.86	5.23	22.47	18.13	23.34
gene_9122	27.79	34.35	18.83	26.50	14.55	16.71	23.50	16.48	20.65	27.15	26.38	23.34	15.32	15.48	32.62	24.91	20.52	35.17	32.26	28.98	31.12	23.46	30.59	24.60	19.62	22.95	45.46	34.51	45.81
gene_9123	88.85	100.69	105.35	99.42	96.64	127.33	112.88	113.85	99.87	102.38	105.00	105.65	101.77	95.11	82.31	98.65	94.11	98.75	100.38	84.54	108.83	88.91	91.90	104.90	96.61	120.84	115.99	112.31	106.53
gene_9124	26.83	28.70	13.37	19.26	14.40	21.29	21.07	24.36	24.80	23.15	21.81	22.77	28.61	27.25	28.67	28.16	26.96	28.06	27.75	27.99	29.50	28.47	25.42	28.92	20.77	24.59	23.44	23.11	26.63
gene_9125	596.83	574.09	1359.79	966.00	935.75	389.03	419.18	385.23	629.17	649.68	599.88	640.75	546.27	508.44	483.68	431.01	595.36	623.10	617.40	620.11	735.11	596.35	655.12	619.97	790.52	696.96	727.10	732.03	589.40
gene_9126	745.81	778.36	1845.93	1373.60	1470.27	754.85	664.59	619.51	875.87	935.35	880.17	884.80	769.27	744.23	570.27	544.67	840.74	812.36	739.44	692.27	1149.58	850.50	839.52	977.55	1088.02	1108.08	1008.27	1102.62	764.37
gene_9127	20.35	19.39	4.32	9.22	5.68	17.48	17.74	15.94	13.15	14.59	15.41	14.54	14.74	19.63	24.79	22.63	21.67	22.00	20.91	22.41	7.60	17.84	17.56	12.40	8.26	7.56	22.63	19.89	23.36
gene_9128	121.16	118.74	192.83	153.50	128.63	101.43	96.29	92.85	123.01	143.09	121.44	106.38	105.63	93.09	121.12	126.64	146.29	159.89	127.69	136.96	154.51	129.12	106.32	142.09	132.77	165.83	114.45	126.75	111.45
gene_9129	14.76	16.46	10.03	12.89	8.75	12.82	13.31	11.82	13.79	13.97	12.31	10.26	13.12	11.75	15.47	15.50	16.17	14.43	16.67	14.18	15.27	13.31	12.54	12.02	8.83	13.42	15.01	13.84	14.38
gene_9130	7.34	8.68	5.31	6.39	3.37	7.72	6.87	5.72	8.02	9.95	10.57	13.21	7.89	7.97	12.91	10.31	10.81	10.53	9.25	13.01	4.81	10.72	13.80	5.66	4.65	4.25	6.80	7.53	8.36
gene_9131	76.63	68.90	75.53	88.83	112.72	69.19	57.84	61.47	75.18	72.80	65.55	88.96	79.01	86.26	73.02	69.86	84.47	68.05	72.04	74.09	62.83	79.67	74.29	78.95	111.89	69.95	51.15	61.07	56.46
gene_9132	18.48	18.59	6.56	13.54	6.69	16.02	17.34	16.42	18.97	23.70	22.59	23.84	18.74	22.49	20.04	18.28	17.96	17.24	23.68	21.88	8.61	15.73	19.01	16.14	10.31	10.52	23.19	19.05	24.72
gene_9133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9134	2.55	2.74	3.44	2.59	2.80	2.68	3.03	2.38	2.20	3.93	3.15	2.85	3.71	3.88	2.69	2.25	2.95	2.59	2.21	2.80	3.19	3.26	3.12	2.70	2.32	2.50	2.54	3.01	2.44
gene_9135	2.34	1.95	1.29	1.74	1.55	2.34	1.99	1.80	1.43	2.19	1.21	1.26	1.75	1.41	1.93	1.78	1.31	1.14	1.16	2.52	1.80	2.38	1.23	1.20	1.57	1.78	1.64	1.98	2.19
gene_9136	2.80	2.81	8.25	7.30	5.07	2.40	2.05	2.61	2.80	3.51	3.42	4.70	3.59	4.00	4.75	4.34	3.85	3.31	2.46	2.34	2.56	2.55	2.64	3.39	4.07	2.84	2.05	2.49	1.69
gene_9137	35.79	34.12	46.49	42.23	39.76	32.80	39.85	33.78	27.51	37.98	39.91	25.62	40.91	37.05	37.35	33.04	42.54	31.65	32.36	38.01	54.89	40.76	32.87	49.72	33.11	49.54	39.24	44.49	34.05
gene_9138	36.89	42.46	59.66	74.82	49.47	61.79	45.57	43.54	141.68	104.33	111.46	91.85	109.57	89.66	41.28	50.08	70.17	59.53	33.67	33.65	61.77	71.90	31.40	75.53	36.68	76.51	42.86	46.73	44.17
gene_9139	32.97	29.65	39.25	32.21	32.84	31.37	31.52	30.64	28.66	27.68	30.86	25.10	29.36	29.71	20.73	29.87	35.82	25.85	26.47	23.43	39.43	30.11	25.31	39.44	28.99	38.30	28.80	29.16	25.08
gene_914	1.71	2.34	1.73	2.00	1.49	1.42	2.41	1.24	2.57	1.83	2.03	1.77	3.22	2.81	1.51	2.55	3.20	4.28	1.72	1.35	3.68	3.33	1.97	2.89	2.96	3.05	4.52	2.90	2.44
gene_9140	47.54	42.04	41.77	42.02	45.82	44.97	40.19	40.46	50.17	48.55	45.64	48.73	56.99	62.85	53.61	41.67	57.29	38.91	41.40	44.10	55.24	48.32	47.92	45.46	43.91	49.14	39.48	51.79	38.79
gene_9141	50.02	49.29	61.64	50.76	60.49	41.42	42.15	44.47	52.20	43.70	48.76	59.98	65.08	68.63	45.18	49.37	54.87	45.71	43.57	46.40	66.92	55.14	53.75	59.08	50.46	61.52	41.23	47.04	44.22
gene_9142	17.48	17.35	3.50	5.41	4.50	13.56	13.97	12.48	8.48	11.75	12.52	15.61	9.76	12.48	20.63	18.33	13.54	16.94	19.18	21.89	5.51	13.35	15.06	10.01	8.77	6.59	19.61	16.99	23.47
gene_9143	30.45	29.70	52.53	42.56	48.45	25.36	25.36	21.99	34.68	32.16	28.99	40.15	34.48	34.71	37.18	38.85	36.71	31.24	29.79	31.19	39.29	33.39	38.48	34.85	38.29	38.89	33.16	31.17	32.16
gene_9144	10.21	9.27	4.65	9.60	6.96	10.53	9.32	7.29	9.93	10.09	9.06	11.36	10.69	9.33	10.90	8.11	10.13	8.16	8.77	7.95	8.58	9.83	9.77	10.48	9.67	9.35	9.15	12.34	9.33
gene_9145	10.31	10.76	3.81	8.40	5.45	10.52	11.88	11.11	8.17	8.16	7.63	7.36	8.23	8.28	9.36	10.91	10.39	11.49	12.60	11.28	9.58	9.38	9.00	10.77	7.20	8.46	11.60	9.85	11.30
gene_9146	67.12	68.51	19.92	31.57	27.51	47.62	47.51	56.83	74.58	59.01	63.27	63.63	31.47	48.65	35.57	44.84	35.01	64.89	81.11	64.15	26.56	49.87	56.65	37.24	50.13	32.47	57.75	56.65	56.65
gene_9147	14.18	14.64	18.13	20.91	20.72	13.98	12.66	14.56	18.01	15.67	15.73	23.61	23.64	25.12	14.02	15.27	16.72	11.05	13.34	13.87	20.62	18.18	17.87	17.60	18.34	17.14	11.23	13.20	11.51
gene_9148	4.72	5.29	3.32	3.78	2.97	5.16	5.55	3.22	2.67	3.35	2.88	3.62	2.08	2.04	3.63	3.68	3.38	5.36	4.75	5.35	4.14	3.41	7.78	2.12	2.48	2.56	6.71	6.29	12.24
gene_9149	0.35	0.24	0.05	0.09	0.04	0.54	0.94	0.83	0.17	0.14	0.30	0.28	0.61	0.37	0.94	1.00	1.08	0.32	0.43	0.20	0.26	0.35	0.24	0.42	0.33	0.24	0.33	0.37	0.59
gene_915	2.84	2.59	2.95	3.65	2.96	2.86	3.31	2.63	3.57	2.85	2.75	2.43	4.28	2.53	2.30	2.65	2.86	2.40	3.07	3.31	3.10	2.90	2.40	3.81	2.12	3.28	2.31	2.96	2.70
gene_9150	14.38	15.05	20.35	16.50	13.76	13.02	12.99	7.26	10.62	15.07	13.62	16.61	10.50	9.66	12.81	12.82	8.70	9.95	12.81	15.39	18.21	11.58	20.35	11.37	16.44	14.83	13.13	13.91	16.84
gene_9151	2.30	2.08	1.43	1.27	2.11	1.54	2.43	1.11	1.68	1.76	2.02	2.90	1.93	2.21	0.77	1.14	1.25	1.84	1.60	1.79	1.39	1.25	2.29	1.61	1.88	1.80	1.78	2.51	1.90
gene_9152	56.36	55.12	34.69	47.97	38.46	36.82	43.61	44.31	43.80	45.42	44.54	53.71	57.71	62.12	62.17	53.66	61.92	47.99	53.40	54.75	60.60	57.84	56.30	53.03	45.26	54.28	50.15	51.17	53.20
gene_9153	5.10	5.51	6.48	5.51	6.25	4.66	4.02	4.42	4.86	5.48	4.83	4.94	6.83	5.47	4.35	4.52	6.37	4.52	5.53	6.12	6.15	4.22	4.70	6.00	4.87	6.23	5.66	5.62	5.39
gene_9154	10.66	10.68	6.76	8.79	5.58	7.97	8.47	8.83	9.42	10.44	9.93	6.92	9.48	7.68	10.68	10.30	11.39	9.32	8.43	8.92	11.18	8.83	8.58	10.62	6.50	9.69	9.65	9.08	8.55
gene_9155	28.24	26.50	14.14	26.95	18.61	21.93	24.20	20.44	29.95	24.86	26.65	26.22	32.67	30.20	30.67	28.89	25.89	24.29	25.29	27.96	29.78	31.20	29.44	31.17	25.96	26.39	25.70	24.69	26.76
gene_9156	6.06	7.59	7.23	6.85	8.61	14.45	12.93	10.98	7.27	5.67	6.18	9.72	8.19	7.62	9.14	8.10	8.93	5.35	6.87	5.90	10.58	9.31	11.06	8.59	10.71	10.66	7.85	8.08	7.13
gene_9157	49.00	54.22	22.86	37.26	22.74	43.73	43.21	45.67	48.50	47.33	48.62	45.43	51.52	52.82	46.68	45.77	53.01	44.92	52.38	46.56	36.44	52.12	51.89	45.07	29.71	35.89	55.39	51.88	54.80
gene_9158	37.58	30.85	60.77	50.87	52.98	29.38	37.32	36.44	36.72	42.48	37.97	36.35	37.26	32.38	35.55	37.65	37.37	41.86	38.12	29.57	38.27	35.11	31.94	50.29	40.07	48.07	36.73	42.70	28.95
gene_9159	11.19	15.35	32.54	30.78	19.49	14.27	14.14	11.22	13.34	14.57	17.21	19.79	17.42	15.04	11.22	12.96	20.55	15.08	7.94	10.76	14.10	12.67	13.19	18.29	19.30	19.52	13.48	12.87	12.87
gene_916	2.16	2.00	3.09	3.55	2.88	1.82	2.59	1.98	1.59	3.14	3.15	2.47	4.68	4.25	1.80	2.57	1.49	2.21	2.80	2.24	4.65	4.17	2.63	2.75	2.88	4.17	3.61	2.70	2.00
gene_9160	28.60	32.45	6.07	14.95	7.76	34.43	41.06	37.94	21.28	37.28	32.17	28.14	44.01	43.82	81.00	87.57	54.58	47.60	37.29	29.60	14.02	30.43	32.47	28.14	11.79	15.55	38.91	27.96	45.84
gene_9161	54.91	48.09	35.94	37.69	46.55	29.01	36.66	22.48	48.94	38.75	40.48	58.22	39.51	51.08	44.84	43.66	35.30	41.56	55.01	63.02	28.15	50.62	59.86	28.23	42.69	22.65	45.58	45.57	65.94
gene_9162	1.97	2.31	3.41	3.05	2.73	2.41	3.71	2.91	2.20	3.22	4.03	1.79	3.01	3.00	2.46	3.34	3.14	2.38	2.31	1.18	3.14	2.38	2.25	2.11	3.11	2.87	3.00	3.26	1.99
gene_9163	42.21	38.87	64.50	62.83	84.72	61.95	51.40	44.90	70.24	61.41	60.75	56.17	82.62	78.86	27.30	33.82	48.22	40.35	41.67	37.88	58.71	85.12	43.59	62.69	61.63	55.90	37.22	40.48	33.69
gene_9164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9167	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9168	8.70	6.41	12.63	9.91	13.37	16.20	14.21	8.89	11.52	9.83	10.09	10.87	10.61	12.45	5.31	4.16	8.00	6.07	7.51	4.87	10.66	7.29	8.29	10.69	13.57	8.12	7.28	8.47	6.58
gene_9169	15.82	16.39	22.99	22.41	25.88	23.64	20.82	21.23	17.45	20.23	19.29	21.50	24.16	23.34	17.83	16.32	20.64	19.91	19.87	19.24	37.73	27.96	23.35	29.24	23.60	36.03	17.91	19.39	18.41
gene_9170	25.31	25.90	10.18	15.67	11.41	18.17	20.25	23.63	19.26	20.01	20.74	18.53	21.97	22.32	28.73	23.95	24.34	24.40	24.18	24.48	16.05	24.28	22.94	20.01	15.41	14.98	25.26	22.88	24.67
gene_9171	13.05	13.51	22.72	14.73	17.98	16.20	16.55	13.03	14.65	13.88	13.73	13.40	17.38	14.86	12.75	14.71	16.60	11.87	15.30	11.93	12.06	13.70	12.05	13.91	14.67	15.38	13.90	16.99	12.48
gene_9172	18.32	21.30	42.66	28.79	36.44	34.58	25.62	24.70	25.16	24.46	26.20	39.73	38.66	39.30	22.25	22.63	28.86	26.69	23.36	21.03	40.61	28.81	38.34	25.68	36.14	30.99	26.47	25.88	26.42
gene_9173	1.42	1.82	6.96	5.46	3.29	0.83	1.17	0.82	1.71	3.13	3.15	11.80	28.39	11.63	1.50	1.27	1.40	3.40	3.07	1.85	9.74	3.18	8.49	7.13	3.22	7.07	1.98	1.52	2.86
gene_9174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9175	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9176	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_9177	24.69	29.13	23.84	23.16	19.70	19.14	24.57	18.75	16.03	20.66	20.26	21.53	24.71	19.78	26.55	21.57	20.44	30.09	31.20	24.25	26.85	20.74	26.86	21.99	20.11	25.43	34.38	31.47	41.20
gene_9178	15.14	12.25	5.56	10.49	8.89	12.89	17.57	14.47	14.51	14.95	19.19	14.95	14.57	15.60	18.84	17.99	18.38	18.94	16.05	21.29	12.57	14.08	15.98	15.05	13.24	16.38	19.35	18.35	17.56
gene_9179	160.38	149.25	142.32	177.82	79.39	99.23	113.48	135.36	104.80	138.95	95.91	99.88	261.20	180.53	137.51	106.24	146.57	131.67	133.05	151.17	291.44	227.58	131.82	333.38	89.05	265.61	219.47	188.84	211.92
gene_918	28.66	31.53	30.48	33.50	31.66	41.98	35.34	37.51	23.38	24.16	25.43	29.34	40.80	35.73	20.53	19.85	31.60	24.78	25.85	20.79	47.92	27.72	34.16	34.98	39.06	33.45	34.70	35.92	26.57
gene_9180	24.87	23.88	20.68	21.84	25.03	16.86	19.90	17.72	19.66	19.84	20.12	21.89	27.53	28.06	28.99	26.95	27.32	23.11	23.55	24.31	23.24	25.08	22.84	22.10	24.82	23.32	23.97	23.03	25.09
gene_9181	19.72	17.84	30.91	24.65	24.35	17.21	17.86	14.11	18.99	18.64	18.11	15.81	18.86	13.65	23.63	23.44	29.90	20.03	17.37	16.84	19.50	15.25	15.11	19.83	21.80	20.26	19.43	21.35	17.20
gene_9182	24.50	18.42	2.63	4.36	3.54	8.63	8.92	9.67	4.20	6.04	5.48	2.80	1.68	2.72	9.73	10.01	9.90	19.50	9.12	26.18	3.44	11.61	5.16	3.49	3.94	3.48	9.97	13.03	11.50
gene_9183	48.48	47.47	196.82	160.96	139.00	48.21	27.65	29.12	90.37	84.93	85.67	166.86	135.51	131.45	37.61	44.31	49.77	39.04	43.07	39.57	76.42	49.65	94.84	93.15	144.88	104.06	37.53	41.15	41.12
gene_9184	3.46	2.92	5.72	5.08	3.76	3.62	2.52	2.63	3.93	4.64	5.26	4.99	7.51	4.25	2.44	2.82	3.56	1.85	2.50	3.02	2.79	2.80	3.67	4.26	3.64	4.03	2.51	3.13	2.90
gene_9185	56.42	48.96	13.34	24.57	21.16	50.39	41.29	39.53	43.12	45.17	43.34	71.56	45.27	68.63	69.04	72.13	62.16	42.20	49.94	61.29	15.70	57.17	58.63	27.30	30.49	14.96	39.04	48.22	52.57
gene_9186	50.92	57.77	77.34	62.70	57.16	40.80	49.72	41.49	50.44	59.45	59.46	41.29	44.54	42.63	64.00	53.92	56.87	70.25	54.60	49.84	59.93	47.56	46.27	57.87	64.74	60.45	53.27	48.28	54.11
gene_9187	38.69	44.62	69.17	61.71	53.35	20.57	39.46	24.43	37.88	45.30	36.11	40.87	32.30	32.29	38.94	42.01	35.46	49.47	51.97	45.51	50.51	40.73	46.62	43.51	44.61	47.86	43.98	42.94	55.03
gene_9188	15.99	18.05	12.16	12.41	8.55	5.73	9.81	10.95	13.42	12.08	14.62	11.77	8.06	10.09	14.88	13.28	11.50	11.49	16.69	17.11	16.93	9.48	16.74	7.99	11.22	10.37	14.53	14.15	16.97
gene_9189	33.95	31.83	35.56	36.59	29.12	36.37	34.68	38.12	29.16	39.65	31.60	22.28	25.30	24.53	26.15	26.00	28.01	35.88	30.84	29.41	34.85	29.80	22.62	36.47	26.07	34.74	35.06	28.85	26.11
gene_919	87.45	82.11	100.29	84.87	100.55	75.44	71.92	71.88	67.90	81.20	79.86	80.04	74.85	81.86	76.73	75.64	71.10	74.63	89.13	87.05	92.71	84.55	88.82	80.60	86.62	79.77	74.21	78.71	82.37
gene_9190	7.79	8.13	8.05	8.45	8.88	9.34	8.65	10.03	7.78	7.65	8.68	7.61	8.41	8.54	8.24	7.00	8.85	7.34	8.11	7.02	11.95	9.19	7.35	9.78	6.98	11.15	8.20	8.78	7.89
gene_9191	60.35	52.30	71.33	51.08	92.46	33.53	36.38	36.13	52.00	59.16	52.08	64.94	52.35	59.51	49.71	54.26	45.35	51.68	55.07	71.94	41.97	56.43	54.48	43.87	75.53	44.71	40.23	46.96	48.67
gene_9192	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.23	0.00	0.00	0.51	0.00	0.00	0.00	0.28	0.00	0.00	0.16	0.00	0.17	0.00	0.00	0.00
gene_9193	13.69	14.40	12.24	10.99	13.82	18.73	18.06	13.75	14.69	12.17	15.58	9.63	11.90	11.10	13.29	10.49	9.88	10.88	13.59	15.42	13.20	14.83	12.66	13.59	14.64	13.66	17.24	16.47	15.58
gene_9194	36.80	40.49	10.42	22.63	12.00	20.20	25.84	22.64	24.68	33.08	29.70	28.12	27.36	28.06	40.58	37.56	29.96	37.94	40.18	40.04	25.24	31.31	37.30	24.28	18.19	19.48	39.55	36.72	41.37
gene_9195	72.82	78.19	88.43	75.13	103.59	44.64	56.69	66.15	73.60	77.09	81.00	133.32	81.91	102.02	95.01	99.79	61.37	93.18	82.10	108.00	67.67	59.12	110.14	76.54	90.93	75.11	57.17	60.04	60.66
gene_9196	3.98	3.76	1.45	2.29	3.65	2.59	4.56	3.54	3.51	3.46	4.31	5.63	8.20	10.47	4.80	3.58	2.46	2.06	3.52	5.21	2.00	5.39	4.45	3.68	3.15	2.51	2.64	2.89	4.07
gene_9197	5.05	2.73	0.29	0.91	0.67	3.58	3.36	4.27	2.76	1.13	2.95	3.26	5.30	7.53	3.03	1.28	2.42	1.91	3.03	3.64	0.88	5.51	3.62	2.02	2.12	1.44	1.95	3.62	3.04
gene_9198	7.22	5.08	4.45	4.17	4.50	3.78	5.17	5.19	7.67	4.75	5.79	4.94	4.38	4.16	4.58	2.81	4.84	5.58	6.00	4.09	4.95	4.24	4.55	4.65	4.40	4.04	6.16	5.17	5.12
gene_9199	42.75	41.19	62.49	53.75	87.18	54.54	56.11	54.71	61.82	57.37	61.46	63.14	103.31	88.20	33.46	31.21	35.30	34.94	40.60	33.97	54.24	49.21	35.55	62.05	63.17	58.81	39.40	41.64	40.01
gene_92	7.50	10.22	23.15	20.44	16.20	5.62	5.97	7.95	3.52	5.86	5.19	8.04	7.95	6.65	28.28	18.73	9.43	23.61	8.35	7.52	10.93	10.57	8.24	6.65	5.41	6.76	9.58	7.82	6.28
gene_920	4.56	4.42	2.60	3.51	3.23	5.76	4.15	4.10	4.51	4.60	4.87	6.44	8.23	12.85	3.17	3.97	5.16	4.57	3.80	3.77	3.02	3.41	3.45	5.39	3.07	4.54	4.97	5.72	4.19
gene_9200	11.91	12.29	8.75	11.71	8.85	8.83	9.03	9.37	10.80	10.62	10.92	10.56	10.06	10.90	10.51	8.73	10.09	9.96	10.93	10.75	12.96	9.62	10.81	10.74	8.98	12.74	8.11	9.57	9.00
gene_9201	7.76	8.57	21.09	16.41	17.32	8.48	10.92	8.35	8.96	11.86	9.11	12.99	12.29	11.15	11.47	12.62	11.78	9.05	6.44	6.80	12.21	10.06	10.49	11.03	13.61	12.18	8.36	7.65	7.52
gene_9202	9.38	10.66	4.65	9.18	5.93	10.35	10.71	7.98	9.23	11.10	9.77	11.19	10.76	10.69	11.90	9.89	13.44	9.46	11.27	10.16	9.95	12.57	12.94	10.37	9.22	9.01	12.10	10.63	12.48
gene_9203	17.91	18.76	20.66	21.59	20.49	18.04	17.66	20.17	15.51	15.30	18.17	19.83	11.30	13.64	22.30	19.76	18.42	16.61	16.84	16.27	30.01	16.89	29.84	17.77	24.78	20.94	15.47	15.89	13.72
gene_9204	7.49	6.76	1.62	3.97	2.52	8.65	7.70	11.60	4.97	7.01	5.87	6.74	11.73	10.16	7.73	6.64	6.80	5.20	6.25	5.91	4.95	9.05	6.35	8.59	3.77	5.49	6.07	5.16	5.75
gene_9205	374.62	349.64	862.06	605.82	619.49	264.27	294.52	289.41	398.24	395.40	359.34	419.67	419.14	381.72	305.64	285.03	341.20	381.86	376.52	360.54	558.31	394.75	397.17	430.46	471.01	490.15	424.94	498.73	406.96
gene_9206	43.70	41.90	12.41	24.20	12.74	39.17	37.21	33.68	38.21	37.52	41.99	42.49	39.61	38.20	56.71	50.89	47.20	42.25	41.24	49.45	17.27	41.13	44.06	34.29	23.06	18.93	37.80	38.28	42.27
gene_9207	2.37	1.93	2.19	1.44	3.57	2.02	2.11	1.37	2.30	3.27	2.91	2.16	2.20	1.55	1.00	1.54	1.45	1.35	2.22	2.02	1.42	1.52	1.60	1.81	2.31	0.97	2.67	1.71	1.89
gene_9208	20.51	21.64	3.42	8.85	5.82	20.38	21.83	25.94	20.37	24.10	24.29	28.22	17.63	21.74	21.50	24.30	20.32	18.41	27.35	24.00	12.26	22.25	35.20	14.45	13.76	10.77	19.35	18.40	21.64
gene_9209	2.10	3.85	3.89	2.27	3.14	2.56	3.41	5.23	2.74	4.39	3.25	5.22	2.99	3.17	3.10	2.21	3.52	3.99	2.92	3.85	2.94	4.66	5.24	3.51	2.95	2.80	3.23	3.09	2.56
